scan_id,target_id,instance_type,utterance,tokens,is_unique_scanrefer,scannet18_class,is_unique_category,category,is_easy_referit3d,distractor_number,is_vd_referit3d,vd_referit3d,pred_target_class,attributes,conditions,matched_image_ids_confidence0.1,matched_image_ids_confidence0.2,matched_image_ids_confidence0.3,matched_image_ids_confidence0.4,matched_image_ids_confidence0.5,instance_pkl_path
scene0354_00,2,chair,this is a red office chair.  it is at the end with the tv and to the left.,"['this', 'is', 'a', 'red', 'office', 'chair', '.', 'it', 'is', 'at', 'the', 'end', 'with', 'the', 'tv', 'and', 'to', 'the', 'left', '.']",False,chair,False,chair,False,7,True,{'left'},chair,"[""it's red"", ""it's an office chair""]","[""it's at the end with the tv"", ""it's to the left""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00053', '00054', '00055', '00056']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00025', '00026', '00028', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00053', '00054', '00055', '00056']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00016', '00017', '00022', '00023', '00025', '00030', '00031', '00032', '00033', '00037', '00038', '00039', '00041', '00042', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0088_00,17,chair,this is a black chair. the back of the chair is against the wall.,"['this', 'is', 'a', 'black', 'chair', '.', 'the', 'back', 'of', 'the', 'chair', 'is', 'against', 'the', 'wall', '.']",False,chair,False,chair,False,24,True,{'back'},chair,"[""it's black""]",['the back of the chair is against the wall'],"['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00051', '00052', '00053', '00054']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00043', '00044', '00045', '00046', '00047', '00048', '00051', '00052', '00053', '00054']","['00000', '00001', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00014', '00015', '00016', '00017', '00018', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00032', '00033', '00034', '00035', '00037', '00038', '00043', '00044', '00045', '00046', '00047', '00048', '00051', '00052', '00053']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0550_00,3,bathroom_stall_door,a brown wooden door. on the left to the paper box.,"['a', 'brown', 'wooden', 'door', '.', 'on', 'the', 'left', 'to', 'the', 'paper', 'box', '.']",False,door,True,bathroom stall door,True,0,True,{'left'},door,"[""it's brown"", ""it's wooden""]","[""it's on the left to the paper box""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00044', '00045', '00046', '00047', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00066', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00151', '00152', '00153', '00154', '00156', '00159', '00160', '00161', '00162', '00163', '00164', '00165', '00166', '00167', '00168', '00169', '00170', '00171', '00172', '00174', '00175', '00176', '00177', '00178', '00179', '00180', '00181', '00183', '00184', '00185', '00186', '00187', '00188', '00189', '00190', '00191', '00192', '00193', '00194', '00195']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00044', '00045', '00046', '00059', '00061', '00062', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00083', '00085', '00086', '00088', '00089', '00092', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00151', '00152', '00153', '00154', '00159', '00160', '00161', '00162', '00163', '00164', '00165', '00166', '00167', '00168', '00169', '00170', '00171', '00172', '00178', '00179', '00187', '00191', '00193', '00194', '00195']","['00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00012', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00045', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00085', '00086', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00109', '00110', '00112', '00115', '00116', '00118', '00119', '00120', '00121', '00123', '00124', '00125', '00126', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00150', '00160', '00161', '00162', '00163', '00166', '00167', '00168', '00169', '00178', '00179', '00193', '00194', '00195']","['00002', '00004', '00006', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00040', '00073', '00074', '00075', '00077', '00078', '00079', '00102', '00104', '00105', '00106', '00107', '00109', '00110', '00119', '00120', '00123', '00125', '00128', '00129', '00131', '00132', '00133', '00135', '00136', '00138', '00141', '00142', '00143', '00145', '00161', '00162', '00166', '00168']","['00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00040', '00075', '00077', '00078', '00079', '00102', '00104', '00105', '00109', '00145', '00166', '00168']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0207_00,6,refrigerator,"the refrigerator is in a corner and left of the oven. the refrigerator is a white, boxy prism.","['the', 'refrigerator', 'is', 'in', 'a', 'corner', 'and', 'left', 'of', 'the', 'oven', '.', 'the', 'refrigerator', 'is', 'a', 'white', ',', 'boxy', 'prism', '.']",True,refrigerator,True,refrigerator,True,0,True,{'left'},refrigerator,"[""it's white"", ""it's boxy"", ""it's a prism""]","[""it's in a corner"", ""it's left of the oven""]","['00027', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00044', '00064', '00065', '00066', '00067', '00068', '00069']","['00027', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00044', '00064', '00065', '00066', '00067']","['00027', '00031', '00032', '00033', '00035', '00036', '00037', '00038', '00039', '00065', '00066', '00067']","['00031', '00032', '00033', '00035', '00036', '00037', '00038', '00039', '00065']","['00032', '00033', '00035', '00036', '00037', '00038', '00039', '00065']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0231_00,10,pillow,this is a pillow. its pink in color and is on top of the pattered sofa.,"['this', 'is', 'a', 'pillow', '.', 'its', 'pink', 'in', 'color', 'and', 'is', 'on', 'top', 'of', 'the', 'pattered', 'sofa', '.']",False,others,True,pillow,True,0,False,set(),pillow,"[""it's pink in color""]","[""it's on top of the pattered sofa""]","['00003', '00007', '00011', '00012', '00013', '00014', '00017', '00018', '00019', '00020', '00021', '00022', '00024', '00025', '00027', '00032', '00033', '00034', '00035', '00036', '00038', '00040', '00041', '00042', '00047', '00060', '00065', '00070', '00071', '00079', '00080', '00081', '00082', '00083', '00087', '00088', '00089', '00091', '00100', '00101', '00120', '00127', '00128', '00154', '00155', '00158', '00160', '00161', '00162', '00163', '00164', '00165', '00172', '00173', '00174', '00176', '00177', '00198', '00202', '00209', '00210', '00218', '00219', '00220']","['00003', '00012', '00013', '00014', '00018', '00019', '00020', '00021', '00022', '00024', '00032', '00033', '00034', '00035', '00036', '00040', '00041', '00042', '00047', '00079', '00080', '00081', '00082', '00083', '00087', '00088', '00089', '00091', '00100', '00101', '00154', '00158', '00161', '00162', '00164', '00165', '00172', '00174', '00176', '00177', '00209', '00210', '00218', '00219', '00220']","['00003', '00012', '00013', '00014', '00018', '00019', '00020', '00021', '00022', '00024', '00032', '00033', '00034', '00036', '00040', '00041', '00042', '00080', '00083', '00087', '00088', '00091', '00101', '00154', '00161', '00162', '00164', '00165', '00172', '00174', '00177', '00210', '00218', '00219']","['00003', '00012', '00013', '00014', '00018', '00019', '00020', '00021', '00022', '00032', '00033', '00034', '00040', '00041', '00042', '00080', '00083', '00087', '00088', '00091', '00172', '00174', '00177', '00210', '00218', '00219']","['00003', '00012', '00013', '00014', '00018', '00019', '00020', '00021', '00032', '00033', '00034', '00040', '00041', '00042', '00080', '00087', '00091', '00177', '00218', '00219']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0435_00,59,office_chair,this is a black chair facing away from the viewer. it is closest to the viewer.,"['this', 'is', 'a', 'black', 'chair', 'facing', 'away', 'from', 'the', 'viewer', '.', 'it', 'is', 'closest', 'to', 'the', 'viewer', '.']",False,chair,True,office chair,True,0,True,{'facing'},chair,"[""it's black"", ""it's facing away from the viewer""]","[""it's closest to the viewer""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00044', '00045', '00049', '00051', '00052', '00053', '00054', '00055', '00063', '00064', '00066', '00071', '00072', '00074', '00076', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00092', '00094', '00095', '00098', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00121', '00123', '00124', '00125', '00126', '00127', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00153', '00162', '00163']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00045', '00053', '00054', '00055', '00064', '00066', '00071', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00094', '00108', '00109', '00111', '00113', '00124', '00125', '00126', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00162', '00163']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00045', '00053', '00054', '00055', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00094', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00139', '00140', '00162', '00163']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00045', '00053', '00054', '00055', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00129', '00130', '00132', '00133', '00134', '00162', '00163']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00017', '00018', '00023', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00054', '00055', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00130', '00162', '00163']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0131_00,9,office_chair,this is a black office chair. it is to the left of a computer tower.,"['this', 'is', 'a', 'black', 'office', 'chair', '.', 'it', 'is', 'to', 'the', 'left', 'of', 'a', 'computer', 'tower', '.']",False,chair,False,office chair,False,7,True,{'left'},chair,"[""it's black"", ""it's an office chair""]","[""it's to the left of a computer tower""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00044', '00046', '00048', '00049', '00050', '00051', '00052', '00053']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00048', '00049', '00050', '00051', '00052', '00053']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00039', '00040', '00041', '00042', '00048', '00049', '00050', '00051', '00052', '00053']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00035', '00036', '00037', '00039', '00040', '00041', '00042', '00048', '00049', '00050', '00051', '00052', '00053']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00037', '00039', '00040', '00041', '00042', '00049', '00050', '00051', '00052', '00053']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0307_00,12,drying_rack,there is a white drying rack. placed next to another one.,"['there', 'is', 'a', 'white', 'drying', 'rack', '.', 'placed', 'next', 'to', 'another', 'one', '.']",False,others,False,drying rack,True,1,False,set(),drying rack,"[""it's white""]","[""it's placed next to another one""]","['00000', '00007', '00008', '00010', '00020', '00022', '00026', '00027', '00053', '00054', '00055', '00056', '00063', '00064', '00068', '00070', '00071', '00072', '00074', '00075', '00076', '00078', '00079', '00080', '00081', '00082', '00084', '00088', '00089', '00090', '00091', '00092', '00099', '00100']","['00000', '00007', '00008', '00020', '00022', '00027', '00053', '00055', '00056', '00063', '00064', '00068', '00072', '00075', '00078', '00079', '00080', '00081', '00088', '00099', '00100']","['00000', '00053', '00063', '00075', '00078', '00079', '00080', '00081', '00088']","['00000', '00053', '00063', '00075', '00080', '00081', '00088']","['00075', '00081']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0496_00,10,chair,the grey cushioned chair has wooden arms on each side. this grey cushioned chair has another beside it on the left.,"['the', 'grey', 'cushioned', 'chair', 'has', 'wooden', 'arms', 'on', 'each', 'side', '.', 'this', 'grey', 'cushioned', 'chair', 'has', 'another', 'beside', 'it', 'on', 'the', 'left', '.']",False,chair,False,chair,False,15,True,{'left'},chair,"[""it's grey cushioned"", 'it has wooden arms on each side']",['it has another beside it on the left'],"['00000', '00001', '00002', '00003', '00004', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066']","['00000', '00001', '00002', '00003', '00004', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066']","['00000', '00001', '00002', '00003', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066']","['00000', '00001', '00002', '00003', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00061', '00062', '00063', '00064', '00065', '00066']","['00000', '00003', '00008', '00009', '00010', '00011', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00048', '00049', '00050', '00051', '00052', '00054', '00055', '00056', '00057', '00058', '00062', '00063', '00064', '00065', '00066']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0494_00,11,chair,this is a black chair in a small classroom.  it is on the right side of the table and is next to the wall.,"['this', 'is', 'a', 'black', 'chair', 'in', 'a', 'small', 'classroom', '.', 'it', 'is', 'on', 'the', 'right', 'side', 'of', 'the', 'table', 'and', 'is', 'next', 'to', 'the', 'wall', '.']",False,chair,False,chair,False,3,True,{'right'},chair,"[""it's black""]","[""it's in a small classroom"", ""it's on the right side of the table"", ""it's next to the wall""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00021', '00024', '00025', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00024', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00012', '00013', '00015', '00016', '00017', '00018', '00019', '00024', '00027', '00028', '00029', '00030', '00034', '00036', '00037']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
scene0278_00,11,chair,the chair is on the opposite side from the green paper cutter and has a chair to its right. the chair is gold and has four legs.,"['the', 'chair', 'is', 'on', 'the', 'opposite', 'side', 'from', 'the', 'green', 'paper', 'cutter', 'and', 'has', 'a', 'chair', 'to', 'its', 'right', '.', 'the', 'chair', 'is', 'gold', 'and', 'has', 'four', 'legs', '.']",False,chair,False,chair,True,1,True,{'right'},chair,"[""it's gold"", 'it has four legs']","[""it's on the opposite side from the green paper cutter"", 'it has a chair to its right']","['00000', '00003', '00004', '00005', '00006', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00030', '00031', '00032', '00036', '00037', '00038', '00039']","['00000', '00003', '00004', '00005', '00006', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00031', '00032', '00036', '00037', '00038']","['00000', '00003', '00004', '00005', '00006', '00010', '00011', '00012', '00014', '00015', '00016', '00017', '00018', '00020', '00021', '00022', '00031', '00032', '00036', '00038']","['00000', '00003', '00004', '00005', '00006', '00010', '00011', '00012', '00014', '00017', '00018', '00020', '00022', '00032', '00036', '00038']","['00000', '00010', '00011', '00020', '00038']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
