assignmentid,stimulus_id,utterance,correct_guess,speaker_id,listener_id,scan_id,instance_type,target_id,tokens,dataset,mentions_target_class,uses_object_lang,uses_spatial_lang,uses_color_lang,uses_shape_lang,is_unique_scanrefer,scannet18_class,is_unique_category,category,is_easy_referit3d,distractor_number,is_vd_referit3d,vd_referit3d,pred_target_class,attributes,conditions,matched_image_ids_confidence0.1,matched_image_ids_confidence0.2,matched_image_ids_confidence0.3,matched_image_ids_confidence0.4,matched_image_ids_confidence0.5,instance_pkl_path
22573,scene0598_00-chair-6-11-7-8-9-10-12,"Chair against the wall, closest to the window",True,129,132,scene0598_00,chair,11,"['chair', 'against', 'the', 'wall', 'closest', 'to', 'the', 'window']",nr3d,True,True,True,False,False,False,chair,False,chair,False,5,False,set(),chair,[],"[""it's against the wall"", ""it's closest to the window""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00010', '00014', '00015', '00016', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00034', '00035', '00036', '00037', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00014', '00015', '00016', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00034', '00035', '00036', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00014', '00015', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00034', '00035', '00036', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00014', '00015', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00028', '00034', '00035', '00036', '00042', '00044', '00045', '00046', '00047', '00048', '00049', '00050']","['00000', '00001', '00002', '00003', '00014', '00015', '00019', '00020', '00021', '00022', '00026', '00034', '00035', '00036', '00044', '00045', '00047', '00048', '00049', '00050']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
36616,scene0378_00-office_chair-2-40-41,The green chair.,True,66,714,scene0378_00,office chair,40,"['the', 'green', 'chair']",nr3d,True,True,False,True,False,False,chair,False,office chair,True,1,False,set(),chair,"[""it's green""]",[],"['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00032', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00055', '00056', '00058', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00091', '00092', '00093', '00094']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00032', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00056', '00058', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00091', '00092', '00093', '00094']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00032', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00091', '00092', '00093', '00094']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00032', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00062', '00063', '00064', '00065', '00067', '00068', '00069', '00070', '00071', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00086', '00087', '00088', '00091', '00092', '00093', '00094']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00020', '00021', '00022', '00023', '00024', '00025', '00032', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00050', '00062', '00065', '00068', '00069', '00070', '00071', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00086', '00087', '00088', '00091', '00092', '00093', '00094']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
25347,scene0378_00-bookshelf-2-37-38,"Facing the door, the shelf to the right.",True,564,553,scene0378_00,bookshelf,37,"['facing', 'the', 'door', 'the', 'shelf', 'to', 'the', 'right']",nr3d,True,True,True,False,False,False,bookshelf,False,bookshelf,True,1,True,"{'right', 'facing'}",shelf,[],"[""it's to the right when facing the door""]","['00000', '00001', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094']","['00000', '00001', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00044', '00045', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094']","['00005', '00006', '00007', '00010', '00011', '00012', '00021', '00023', '00024', '00026', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00044', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093']","['00036', '00042', '00044', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091']","['00042', '00044', '00049', '00050', '00051', '00052', '00053', '00054', '00056', '00057', '00059', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00087', '00088', '00089', '00090', '00091']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
21029,scene0699_00-door-2-18-17,tiny door in the corner,True,349,132,scene0699_00,door,18,"['tiny', 'door', 'in', 'the', 'corner']",nr3d,True,True,True,False,False,False,door,False,door,True,1,False,set(),door,"[""it's tiny""]","[""it's in the corner""]","['00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00038', '00044', '00045', '00047', '00049', '00052', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00084', '00085', '00086', '00087', '00088', '00090', '00091', '00095', '00096', '00097', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109']","['00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00012', '00015', '00016', '00017', '00018', '00019', '00024', '00027', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00079', '00080', '00081', '00082', '00084', '00085', '00087', '00095', '00096', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00109']","['00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00017', '00018', '00029', '00032', '00033', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00079', '00080', '00081', '00082', '00084', '00085', '00095', '00096', '00100', '00101', '00102', '00104', '00105']","['00004', '00005', '00006', '00007', '00008', '00017', '00018', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00074', '00075', '00076', '00080', '00081', '00082', '00085', '00095', '00096', '00102', '00104']","['00005', '00006', '00007', '00008', '00067', '00068', '00069', '00070', '00072', '00074', '00075', '00076', '00085']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
8812,scene0568_00-chair-4-15-0-1-2,"While facing the play carpet, it's the farthest chair to the left beside the bookshelf.",True,181,596,scene0568_00,chair,15,"['while', 'facing', 'the', 'play', 'carpet', 'it', 'is', 'the', 'farthest', 'chair', 'to', 'the', 'left', 'beside', 'the', 'bookshelf']",nr3d,True,True,True,False,False,False,chair,False,chair,False,3,True,"{'left', 'facing'}",chair,[],"[""it's the farthest chair to the left while facing the play carpet"", ""it's beside the bookshelf""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00033', '00040', '00041', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00067', '00069', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00040', '00041', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00063', '00067', '00069', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00040', '00041', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00063', '00067', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00063', '00067', '00076', '00077', '00078', '00079', '00080', '00081', '00082']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00010', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00045', '00046', '00047', '00048', '00049', '00050', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00067', '00076', '00077', '00080', '00081', '00082']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
40742,scene0435_00-shoes-2-17-16,the black shoes in front of the door,True,98,490,scene0435_00,shoes,17,"['the', 'black', 'shoes', 'in', 'front', 'of', 'the', 'door']",nr3d,True,True,True,True,False,False,others,False,shoe,True,1,True,{'front'},shoes,['they are black'],['they are in front of the door'],"['00017', '00064', '00065', '00073', '00075', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00148', '00149', '00150', '00151', '00152', '00153', '00154', '00155', '00156', '00157', '00158', '00159']","['00092', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00149', '00150', '00151', '00152', '00153', '00154', '00155', '00156', '00157']","['00096', '00097', '00098', '00100', '00101', '00102', '00149', '00150', '00151', '00153']",['00102'],['00102'],/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
23040,scene0462_00-box-2-21-1,"Printer on left, shelving on right, you want the back option of the two boxes",True,67,598,scene0462_00,box,21,"['printer', 'on', 'left', 'shelving', 'on', 'right', 'you', 'want', 'the', 'back', 'option', 'of', 'the', 'two', 'boxes']",nr3d,True,True,True,False,False,False,others,False,box,True,1,True,"{'right', 'back', 'left'}",box,[],"[""it's to the left of the printer"", ""it's to the right of the shelving"", ""it's the back option of the two boxes""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00026', '00027', '00028', '00029', '00030', '00031', '00033', '00034', '00035', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00055', '00056']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00026', '00027', '00028', '00029', '00030', '00033', '00034', '00035', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00046', '00047', '00048', '00049', '00050', '00051', '00055', '00056']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00011', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00026', '00027', '00028', '00029', '00030', '00033', '00034', '00035', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00046', '00047', '00048', '00049', '00050', '00051', '00055', '00056']","['00000', '00001', '00002', '00005', '00007', '00009', '00011', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00027', '00030', '00033', '00034', '00035', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00046', '00050', '00051', '00055']","['00000', '00001', '00002', '00005', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00027', '00033', '00034', '00037', '00038', '00039', '00043', '00044', '00046', '00050', '00051']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
38879,scene0077_00-printer-2-1-2,The printer directly in front of the window closest to the corner of the room.,True,96,707,scene0077_00,printer,1,"['the', 'printer', 'directly', 'in', 'front', 'of', 'the', 'window', 'closest', 'to', 'the', 'corner', 'of', 'the', 'room']",nr3d,True,True,True,False,False,False,others,False,printer,True,1,True,{'front'},printer,[],"[""it's directly in front of the window closest to the corner of the room""]","['00000', '00001', '00002', '00003', '00004', '00009', '00010', '00012', '00013', '00014', '00019', '00027', '00028', '00029', '00030']","['00000', '00001', '00002', '00003', '00004', '00012', '00014', '00019', '00027', '00028', '00029', '00030']","['00000', '00001', '00002', '00003', '00004', '00014', '00027', '00028', '00029', '00030']","['00000', '00001', '00002', '00003', '00004', '00014', '00027', '00029', '00030']","['00000', '00001', '00002', '00003', '00004', '00029', '00030']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
22598,scene0678_00-window-4-32-23-25-26,The window in the middle of the room next to the black floor mat,True,596,353,scene0678_00,window,32,"['the', 'window', 'in', 'the', 'middle', 'of', 'the', 'room', 'next', 'to', 'the', 'black', 'floor', 'mat']",nr3d,True,True,True,True,False,False,window,False,window,False,3,False,set(),window,[],"[""it's in the middle of the room"", ""it's next to the black floor mat""]","['00000', '00001', '00011', '00019', '00020', '00023', '00035', '00036', '00040', '00041', '00044', '00047', '00048', '00049', '00050', '00052', '00053', '00055', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00065', '00066', '00068', '00071', '00073', '00074', '00075', '00076', '00077', '00079', '00080', '00088', '00106', '00107', '00108', '00109', '00110', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122']","['00000', '00011', '00020', '00023', '00036', '00040', '00041', '00055', '00057', '00058', '00059', '00060', '00061', '00062', '00068', '00073', '00077', '00106', '00107', '00108', '00109', '00110', '00115', '00116', '00117', '00119', '00120', '00121', '00122']","['00036', '00040', '00041', '00058', '00059', '00061', '00062', '00106', '00107', '00108', '00109', '00110', '00121', '00122']","['00041', '00058', '00059', '00106', '00107', '00108', '00109', '00122']","['00108', '00109']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
10623,scene0550_00-toilet_paper-3-18-13-19,"toilet paper on top of the paper towel dispenser, its the one at the bottom, closest to the window",True,668,132,scene0550_00,toilet paper,18,"['toilet', 'paper', 'on', 'top', 'of', 'the', 'paper', 'towel', 'dispenser', 'its', 'the', 'one', 'at', 'the', 'bottom', 'closest', 'to', 'the', 'window']",nr3d,True,True,True,False,False,False,others,False,toilet paper,False,2,False,set(),toilet paper,[],"[""it's on top of the paper towel dispenser"", ""it's at the bottom"", ""it's closest to the window""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00049', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00065', '00066', '00072', '00073', '00074', '00075', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00151', '00152', '00153', '00154', '00159', '00160', '00161', '00162', '00163', '00164', '00165', '00166', '00167', '00168', '00169', '00170', '00171', '00172', '00173', '00174', '00175', '00176', '00177', '00178', '00179', '00180', '00181', '00182', '00183', '00184', '00185', '00186', '00187', '00188', '00189', '00191', '00192', '00193', '00194', '00195']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00030', '00031', '00032', '00034', '00035', '00036', '00037', '00038', '00039', '00041', '00042', '00044', '00053', '00057', '00059', '00060', '00061', '00062', '00063', '00078', '00079', '00080', '00081', '00084', '00085', '00088', '00089', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00106', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00151', '00152', '00153', '00154', '00160', '00161', '00162', '00163', '00164', '00165', '00170', '00171', '00172', '00174', '00178', '00179', '00180', '00187', '00193', '00194', '00195']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00014', '00017', '00018', '00019', '00020', '00021', '00023', '00024', '00034', '00038', '00039', '00041', '00044', '00053', '00061', '00078', '00080', '00081', '00084', '00085', '00088', '00089', '00095', '00096', '00097', '00099', '00100', '00101', '00103', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00123', '00124', '00125', '00126', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00154', '00160', '00161', '00162', '00163', '00171', '00179', '00193', '00194', '00195']","['00000', '00001', '00002', '00003', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00038', '00041', '00053', '00061', '00078', '00080', '00084', '00085', '00095', '00096', '00101', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00123', '00124', '00125', '00126', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00145', '00146', '00147', '00148', '00149', '00150', '00161', '00162', '00171']","['00000', '00001', '00002', '00003', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00041', '00080', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00123', '00125', '00128', '00129', '00130', '00132', '00133', '00134', '00135', '00138', '00142', '00143', '00145', '00146', '00147', '00148', '00149', '00150', '00162']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
26225,scene0647_00-table-3-9-10-11,This is the round table by the closed white door.,True,353,30,scene0647_00,table,9,"['this', 'is', 'the', 'round', 'table', 'by', 'the', 'closed', 'white', 'door']",nr3d,True,True,True,True,False,False,table,False,table,False,2,False,set(),table,"[""it's round""]","[""it's by the closed white door""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00026', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00040', '00041', '00042', '00046', '00048', '00049', '00050', '00051', '00052', '00053', '00054']","['00000', '00001', '00005', '00006', '00007', '00012', '00016', '00018', '00019', '00026', '00029', '00035', '00036', '00037', '00049', '00051', '00053', '00054']","['00006', '00012', '00035', '00036']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
